Name,Length,Date,Water,Weight
Largemouth Bass,85,10/1/2008 0:00,Waneta Lake,9
Largemouth Bass,90,10/1/2008 0:00,Waneta Lake,9
Largemouth Bass,78,10/1/2008 0:00,Waneta Lake,2
Largemouth Bass,86,10/1/2008 0:00,Waneta Lake,6
Largemouth Bass,77,10/1/2008 0:00,Waneta Lake,4
Largemouth Bass,96,10/1/2008 0:00,Waneta Lake,10
Largemouth Bass,87,10/1/2008 0:00,Waneta Lake,7
Largemouth Bass,85,10/1/2008 0:00,Waneta Lake,8
Largemouth Bass,80,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,64,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,74,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,148,10/1/2008 0:00,Waneta Lake,40
Largemouth Bass,73,10/1/2008 0:00,Waneta Lake,7
Largemouth Bass,81,10/1/2008 0:00,Waneta Lake,3
Largemouth Bass,72,10/1/2008 0:00,Waneta Lake,6
Largemouth Bass,355,10/1/2008 0:00,Waneta Lake,557
Largemouth Bass,78,10/1/2008 0:00,Waneta Lake,4
Largemouth Bass,70,10/1/2008 0:00,Waneta Lake,4
Largemouth Bass,82,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,191,10/1/2008 0:00,Waneta Lake,94
Largemouth Bass,87,10/1/2008 0:00,Waneta Lake,4
Largemouth Bass,90,10/1/2008 0:00,Waneta Lake,11
Largemouth Bass,69,10/1/2008 0:00,Waneta Lake,2
Largemouth Bass,161,10/1/2008 0:00,Waneta Lake,46
Largemouth Bass,85,10/1/2008 0:00,Waneta Lake,6
Largemouth Bass,101,10/1/2008 0:00,Waneta Lake,10
Largemouth Bass,78,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,69,10/1/2008 0:00,Waneta Lake,8
Largemouth Bass,86,10/1/2008 0:00,Waneta Lake,8
Largemouth Bass,88,10/1/2008 0:00,Waneta Lake,8
Largemouth Bass,69,10/1/2008 0:00,Waneta Lake,3
Largemouth Bass,96,10/1/2008 0:00,Waneta Lake,12
Largemouth Bass,83,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,74,10/1/2008 0:00,Waneta Lake,2
Largemouth Bass,78,10/1/2008 0:00,Waneta Lake,5
Largemouth Bass,182,10/1/2008 0:00,Waneta Lake,82
Largemouth Bass,351,10/1/2008 0:00,Waneta Lake,688
Largemouth Bass,369,10/1/2008 0:00,Waneta Lake,680
Largemouth Bass,436,10/1/2008 0:00,Waneta Lake,1270
Largemouth Bass,178,10/1/2008 0:00,Waneta Lake,71
Largemouth Bass,406,10/1/2008 0:00,Waneta Lake,1060
Largemouth Bass,126,10/1/2008 0:00,Waneta Lake,25
Largemouth Bass,170,10/1/2008 0:00,Waneta Lake,69
Largemouth Bass,163,10/1/2008 0:00,Waneta Lake,52
Largemouth Bass,320,10/1/2008 0:00,Waneta Lake,527
Largemouth Bass,176,10/1/2008 0:00,Waneta Lake,70
Largemouth Bass,161,10/1/2008 0:00,Waneta Lake,46
Largemouth Bass,155,10/1/2008 0:00,Waneta Lake,51
Largemouth Bass,183,10/1/2008 0:00,Waneta Lake,57
Largemouth Bass,341,10/1/2008 0:00,Waneta Lake,577
Largemouth Bass,285,10/1/2008 0:00,Waneta Lake,331
Largemouth Bass,181,10/1/2008 0:00,Waneta Lake,71
Largemouth Bass,193,10/1/2008 0:00,Waneta Lake,102
Largemouth Bass,156,10/1/2008 0:00,Waneta Lake,49
Largemouth Bass,285,10/1/2008 0:00,Waneta Lake,336
Largemouth Bass,288,10/5/2004 0:00,Waneta Lake,272
Largemouth Bass,244,10/5/2004 0:00,Waneta Lake,203
Largemouth Bass,307,10/5/2004 0:00,Waneta Lake,378
Largemouth Bass,287,10/5/2004 0:00,Waneta Lake,291
Largemouth Bass,344,10/5/2004 0:00,Waneta Lake,440
Largemouth Bass,382,10/5/2004 0:00,Waneta Lake,749
Largemouth Bass,364,10/5/2004 0:00,Waneta Lake,620
Largemouth Bass,205,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,346,6/1/2005 0:00,Red House Lake,510
Largemouth Bass,265,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,450,6/1/2005 0:00,Red House Lake,1304
Largemouth Bass,357,6/1/2005 0:00,Red House Lake,567
Largemouth Bass,202,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,366,6/1/2005 0:00,Red House Lake,624
Largemouth Bass,306,6/1/2005 0:00,Red House Lake,340
Largemouth Bass,314,6/1/2005 0:00,Red House Lake,340
Largemouth Bass,278,6/1/2005 0:00,Red House Lake,255
Largemouth Bass,256,6/1/2005 0:00,Red House Lake,198
Largemouth Bass,211,6/1/2005 0:00,Red House Lake,85
Largemouth Bass,244,6/1/2005 0:00,Red House Lake,198
Largemouth Bass,318,6/1/2005 0:00,Red House Lake,369
Largemouth Bass,305,6/1/2005 0:00,Red House Lake,369
Largemouth Bass,335,6/1/2005 0:00,Red House Lake,454
Largemouth Bass,370,6/1/2005 0:00,Red House Lake,680
Largemouth Bass,302,6/1/2005 0:00,Red House Lake,340
Largemouth Bass,206,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,355,6/1/2005 0:00,Red House Lake,567
Largemouth Bass,283,6/1/2005 0:00,Red House Lake,255
Largemouth Bass,264,6/1/2005 0:00,Red House Lake,142
Largemouth Bass,273,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,340,6/1/2005 0:00,Red House Lake,539
Largemouth Bass,330,6/1/2005 0:00,Red House Lake,482
Largemouth Bass,291,6/1/2005 0:00,Red House Lake,312
Largemouth Bass,216,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,290,6/1/2005 0:00,Red House Lake,312
Largemouth Bass,212,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,274,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,266,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,278,6/1/2005 0:00,Red House Lake,255
Largemouth Bass,265,6/1/2005 0:00,Red House Lake,198
Largemouth Bass,272,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,273,6/1/2005 0:00,Red House Lake,255
Largemouth Bass,294,6/1/2005 0:00,Red House Lake,283
Largemouth Bass,340,6/1/2005 0:00,Red House Lake,510
Largemouth Bass,363,6/1/2005 0:00,Red House Lake,567
Largemouth Bass,295,6/1/2005 0:00,Red House Lake,312
Largemouth Bass,292,5/31/2005 0:00,Red House Lake,289
Largemouth Bass,356,5/31/2005 0:00,Red House Lake,504
Largemouth Bass,204,5/31/2005 0:00,Red House Lake,92
Largemouth Bass,325,5/31/2005 0:00,Red House Lake,394
Largemouth Bass,328,5/31/2005 0:00,Red House Lake,378
Largemouth Bass,212,5/31/2005 0:00,Red House Lake,105
Largemouth Bass,244,6/1/2005 0:00,Red House Lake,142
Largemouth Bass,333,6/1/2005 0:00,Red House Lake,454
Largemouth Bass,335,6/1/2005 0:00,Red House Lake,510
Largemouth Bass,235,6/1/2005 0:00,Red House Lake,170
Largemouth Bass,286,6/1/2005 0:00,Red House Lake,283
Largemouth Bass,369,6/1/2005 0:00,Red House Lake,737
Largemouth Bass,205,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,285,6/1/2005 0:00,Red House Lake,255
Largemouth Bass,274,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,214,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,207,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,327,6/1/2005 0:00,Red House Lake,397
Largemouth Bass,372,6/1/2005 0:00,Red House Lake,680
Largemouth Bass,268,6/1/2005 0:00,Red House Lake,227
Largemouth Bass,238,6/1/2005 0:00,Red House Lake,113
Largemouth Bass,248,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,303,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,220,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,327,6/2/2005 0:00,Red House Lake,567
Largemouth Bass,266,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,271,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,250,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,332,6/2/2005 0:00,Red House Lake,510
Largemouth Bass,209,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,360,6/2/2005 0:00,Red House Lake,510
Largemouth Bass,306,6/2/2005 0:00,Red House Lake,369
Largemouth Bass,317,6/2/2005 0:00,Red House Lake,369
Largemouth Bass,350,6/2/2005 0:00,Red House Lake,652
Largemouth Bass,243,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,209,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,303,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,352,6/2/2005 0:00,Red House Lake,539
Largemouth Bass,262,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,281,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,258,6/2/2005 0:00,Red House Lake,227
Largemouth Bass,287,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,300,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,273,6/2/2005 0:00,Red House Lake,227
Largemouth Bass,295,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,248,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,240,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,362,6/2/2005 0:00,Red House Lake,539
Largemouth Bass,340,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,285,6/2/2005 0:00,Red House Lake,255
Largemouth Bass,292,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,465,6/2/2005 0:00,Red House Lake,1276
Largemouth Bass,338,6/2/2005 0:00,Red House Lake,454
Largemouth Bass,355,6/2/2005 0:00,Red House Lake,510
Largemouth Bass,245,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,310,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,292,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,210,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,415,6/2/2005 0:00,Red House Lake,992
Largemouth Bass,331,6/2/2005 0:00,Red House Lake,425
Largemouth Bass,281,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,202,6/2/2005 0:00,Red House Lake,85
Largemouth Bass,239,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,208,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,211,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,218,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,274,6/2/2005 0:00,Red House Lake,737
Largemouth Bass,316,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,200,6/2/2005 0:00,Red House Lake,85
Largemouth Bass,211,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,519,6/2/2005 0:00,Red House Lake,2155
Largemouth Bass,455,6/2/2005 0:00,Red House Lake,1559
Largemouth Bass,296,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,327,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,320,6/2/2005 0:00,Red House Lake,850
Largemouth Bass,286,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,265,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,330,6/2/2005 0:00,Red House Lake,510
Largemouth Bass,314,6/2/2005 0:00,Red House Lake,425
Largemouth Bass,262,6/2/2005 0:00,Red House Lake,227
Largemouth Bass,260,6/2/2005 0:00,Red House Lake,227
Largemouth Bass,207,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,360,6/2/2005 0:00,Red House Lake,624
Largemouth Bass,368,6/2/2005 0:00,Red House Lake,595
Largemouth Bass,302,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,245,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,215,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,512,6/2/2005 0:00,Red House Lake,2126
Largemouth Bass,261,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,249,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,228,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,396,6/2/2005 0:00,Red House Lake,822
Largemouth Bass,212,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,272,6/2/2005 0:00,Red House Lake,255
Largemouth Bass,272,6/2/2005 0:00,Red House Lake,255
Largemouth Bass,393,6/2/2005 0:00,Red House Lake,797
Largemouth Bass,242,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,382,6/2/2005 0:00,Red House Lake,680
Largemouth Bass,204,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,220,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,336,6/2/2005 0:00,Red House Lake,425
Largemouth Bass,206,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,270,6/2/2005 0:00,Red House Lake,255
Largemouth Bass,200,6/2/2005 0:00,Red House Lake,85
Largemouth Bass,236,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,396,6/2/2005 0:00,Red House Lake,822
Largemouth Bass,512,6/2/2005 0:00,Red House Lake,1871
Largemouth Bass,200,6/2/2005 0:00,Red House Lake,85
Largemouth Bass,302,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,320,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,402,6/2/2005 0:00,Red House Lake,907
Largemouth Bass,210,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,258,6/2/2005 0:00,Red House Lake,198
Largemouth Bass,217,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,210,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,221,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,306,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,300,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,366,6/2/2005 0:00,Red House Lake,255
Largemouth Bass,205,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,310,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,200,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,265,6/2/2005 0:00,Red House Lake,227
Largemouth Bass,319,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,208,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,202,6/2/2005 0:00,Red House Lake,85
Largemouth Bass,311,6/2/2005 0:00,Red House Lake,340
Largemouth Bass,279,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,288,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,263,6/2/2005 0:00,Red House Lake,227
Largemouth Bass,280,6/2/2005 0:00,Red House Lake,255
Largemouth Bass,292,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,294,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,205,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,274,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,360,6/2/2005 0:00,Red House Lake,510
Largemouth Bass,400,6/2/2005 0:00,Red House Lake,794
Largemouth Bass,285,6/2/2005 0:00,Red House Lake,283
Largemouth Bass,192,6/2/2005 0:00,Red House Lake,85
Largemouth Bass,363,6/2/2005 0:00,Red House Lake,567
Largemouth Bass,197,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,352,6/2/2005 0:00,Red House Lake,567
Largemouth Bass,333,6/2/2005 0:00,Red House Lake,482
Largemouth Bass,292,6/2/2005 0:00,Red House Lake,312
Largemouth Bass,220,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,320,6/2/2005 0:00,Red House Lake,397
Largemouth Bass,205,6/2/2005 0:00,Red House Lake,113
Largemouth Bass,351,6/2/2005 0:00,Red House Lake,567
Largemouth Bass,230,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,240,6/2/2005 0:00,Red House Lake,142
Largemouth Bass,232,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,232,6/2/2005 0:00,Red House Lake,170
Largemouth Bass,309,6/2/2005 0:00,Red House Lake,369
Largemouth Bass,330,6/2/2005 0:00,Red House Lake,482
Largemouth Bass,338,6/2/2005 0:00,Red House Lake,510
Largemouth Bass,149,5/29/2013 0:00,Quaker Lake,40
Largemouth Bass,129,5/29/2013 0:00,Quaker Lake,22
Largemouth Bass,448,5/29/2013 0:00,Quaker Lake,1405
Largemouth Bass,469,5/29/2013 0:00,Quaker Lake,1506
Largemouth Bass,480,5/29/2013 0:00,Quaker Lake,1327
Largemouth Bass,272,5/29/2013 0:00,Quaker Lake,251
Largemouth Bass,414,5/29/2013 0:00,Quaker Lake,867
Largemouth Bass,500,5/29/2013 0:00,Quaker Lake,1600
Largemouth Bass,476,5/29/2013 0:00,Quaker Lake,1498
Largemouth Bass,400,5/29/2013 0:00,Quaker Lake,960
Largemouth Bass,338,6/8/2004 0:00,Quaker Lake,593
Largemouth Bass,465,6/8/2004 0:00,Quaker Lake,1519
Largemouth Bass,394,6/8/2004 0:00,Quaker Lake,875
Largemouth Bass,329,6/8/2004 0:00,Quaker Lake,519
Largemouth Bass,234,6/8/2004 0:00,Quaker Lake,158
Largemouth Bass,295,6/8/2004 0:00,Quaker Lake,351
Largemouth Bass,321,6/8/2004 0:00,Quaker Lake,444
Largemouth Bass,281,6/8/2004 0:00,Quaker Lake,315
Largemouth Bass,312,6/8/2004 0:00,Quaker Lake,414
Largemouth Bass,288,6/8/2004 0:00,Quaker Lake,289
Largemouth Bass,486,6/8/2004 0:00,Quaker Lake,1517
Largemouth Bass,414,6/8/2004 0:00,Quaker Lake,892
Largemouth Bass,480,6/8/2004 0:00,Quaker Lake,1742
Largemouth Bass,478,6/8/2004 0:00,Quaker Lake,1848
Largemouth Bass,462,6/8/2004 0:00,Quaker Lake,1478
Largemouth Bass,392,6/8/2004 0:00,Quaker Lake,796
Largemouth Bass,300,6/8/2004 0:00,Quaker Lake,350
Largemouth Bass,257,6/8/2004 0:00,Quaker Lake,222
Largemouth Bass,410,6/8/2004 0:00,Quaker Lake,990
Largemouth Bass,428,6/8/2004 0:00,Quaker Lake,1069
Largemouth Bass,465,6/8/2004 0:00,Quaker Lake,1518
Largemouth Bass,403,6/8/2004 0:00,Quaker Lake,889
Largemouth Bass,421,6/8/2004 0:00,Quaker Lake,1012
Largemouth Bass,277,6/8/2004 0:00,Quaker Lake,296
Largemouth Bass,291,6/8/2004 0:00,Quaker Lake,356
Largemouth Bass,433,6/8/2004 0:00,Quaker Lake,1210
Largemouth Bass,268,6/8/2004 0:00,Quaker Lake,266
Largemouth Bass,406,6/8/2004 0:00,Quaker Lake,906
Largemouth Bass,341,6/8/2004 0:00,Quaker Lake,551
Largemouth Bass,289,6/7/2004 0:00,Quaker Lake,325
Largemouth Bass,361,6/7/2004 0:00,Quaker Lake,526
Largemouth Bass,329,6/1/2004 0:00,Quaker Lake,488
Largemouth Bass,318,6/1/2004 0:00,Quaker Lake,482
Largemouth Bass,480,6/1/2004 0:00,Quaker Lake,1565
Largemouth Bass,266,6/1/2004 0:00,Quaker Lake,251
Largemouth Bass,348,6/1/2004 0:00,Quaker Lake,566
Largemouth Bass,288,6/1/2004 0:00,Quaker Lake,306
Largemouth Bass,298,6/1/2004 0:00,Quaker Lake,359
Largemouth Bass,274,6/1/2004 0:00,Quaker Lake,251
Largemouth Bass,202,6/1/2004 0:00,Quaker Lake,69
Largemouth Bass,440,6/1/2004 0:00,Quaker Lake,1357
Largemouth Bass,328,6/1/2004 0:00,Quaker Lake,491
Largemouth Bass,227,6/1/2004 0:00,Quaker Lake,154
Largemouth Bass,280,6/1/2004 0:00,Quaker Lake,278
Largemouth Bass,465,6/1/2004 0:00,Quaker Lake,1427
Largemouth Bass,337,6/1/2004 0:00,Quaker Lake,1084
Largemouth Bass,430,6/1/2004 0:00,Quaker Lake,1198
Largemouth Bass,289,6/1/2004 0:00,Quaker Lake,306
Largemouth Bass,412,6/1/2004 0:00,Quaker Lake,927
Largemouth Bass,204,6/1/2004 0:00,Quaker Lake,106
Largemouth Bass,445,6/1/2004 0:00,Quaker Lake,1108
Largemouth Bass,290,6/1/2004 0:00,Quaker Lake,329
Largemouth Bass,435,6/1/2004 0:00,Quaker Lake,1147
Largemouth Bass,304,6/1/2004 0:00,Quaker Lake,390
Largemouth Bass,390,6/1/2004 0:00,Quaker Lake,824
Largemouth Bass,284,6/1/2004 0:00,Quaker Lake,310
Largemouth Bass,470,6/1/2004 0:00,Quaker Lake,1479
Largemouth Bass,325,6/1/2004 0:00,Quaker Lake,423
Largemouth Bass,316,6/1/2004 0:00,Quaker Lake,396
Largemouth Bass,345,6/1/2004 0:00,Quaker Lake,532
Largemouth Bass,243,6/1/2004 0:00,Quaker Lake,175
Largemouth Bass,335,6/1/2004 0:00,Quaker Lake,515
Largemouth Bass,280,6/1/2004 0:00,Quaker Lake,257
Largemouth Bass,211,6/14/2004 0:00,Quaker Lake,121
Largemouth Bass,254,6/14/2004 0:00,Quaker Lake,222
Largemouth Bass,450,6/14/2004 0:00,Quaker Lake,1161
Largemouth Bass,346,6/14/2004 0:00,Quaker Lake,603
Largemouth Bass,445,6/14/2004 0:00,Quaker Lake,1427
Largemouth Bass,208,6/14/2004 0:00,Quaker Lake,110
Largemouth Bass,451,6/14/2004 0:00,Quaker Lake,1283
Largemouth Bass,170,5/28/2013 0:00,Quaker Lake,62
Largemouth Bass,451,5/28/2013 0:00,Quaker Lake,1219
Largemouth Bass,85,5/28/2013 0:00,Quaker Lake,12
Largemouth Bass,462,6/4/2013 0:00,Quaker Lake,1407
Largemouth Bass,250,6/4/2013 0:00,Quaker Lake,189
Largemouth Bass,371,6/4/2013 0:00,Quaker Lake,655
Largemouth Bass,392,6/4/2013 0:00,Quaker Lake,436
Largemouth Bass,431,6/4/2013 0:00,Quaker Lake,1203
Largemouth Bass,407,6/4/2013 0:00,Quaker Lake,960
Largemouth Bass,425,6/4/2013 0:00,Quaker Lake,1039
Largemouth Bass,162,6/4/2013 0:00,Quaker Lake,52
Largemouth Bass,380,6/4/2013 0:00,Quaker Lake,757
Largemouth Bass,391,6/4/2013 0:00,Quaker Lake,820
Largemouth Bass,460,6/4/2013 0:00,Quaker Lake,1255
Largemouth Bass,167,6/4/2013 0:00,Quaker Lake,52
Largemouth Bass,420,6/4/2013 0:00,Quaker Lake,959
Largemouth Bass,445,6/4/2013 0:00,Quaker Lake,1309
Largemouth Bass,392,6/4/2013 0:00,Quaker Lake,735
Largemouth Bass,406,6/4/2013 0:00,Quaker Lake,849
Largemouth Bass,433,6/4/2013 0:00,Quaker Lake,1102
Largemouth Bass,179,5/29/2013 0:00,Quaker Lake,76
Largemouth Bass,106,5/29/2013 0:00,Quaker Lake,11
Largemouth Bass,490,6/10/1997 0:00,Quaker Lake,1786
Largemouth Bass,251,6/10/1997 0:00,Quaker Lake,198
Largemouth Bass,440,6/10/1997 0:00,Quaker Lake,1488
Largemouth Bass,482,6/10/1997 0:00,Quaker Lake,1531
Largemouth Bass,176,6/10/1997 0:00,Quaker Lake,85
Largemouth Bass,407,6/10/1997 0:00,Quaker Lake,1006
Largemouth Bass,444,6/10/1997 0:00,Quaker Lake,1276
Largemouth Bass,409,6/10/1997 0:00,Quaker Lake,907
Largemouth Bass,187,6/10/1997 0:00,Quaker Lake,99
Largemouth Bass,226,6/10/1997 0:00,Quaker Lake,142
Largemouth Bass,271,6/10/1997 0:00,Quaker Lake,269
Largemouth Bass,391,6/10/1997 0:00,Quaker Lake,879
Largemouth Bass,397,6/10/1997 0:00,Quaker Lake,921
Largemouth Bass,212,6/10/1997 0:00,Quaker Lake,113
Largemouth Bass,504,6/10/1997 0:00,Quaker Lake,1800
Largemouth Bass,410,6/10/1997 0:00,Quaker Lake,1148
Largemouth Bass,221,6/10/1997 0:00,Quaker Lake,156
Largemouth Bass,402,6/10/1997 0:00,Quaker Lake,1091
Largemouth Bass,455,6/10/1997 0:00,Quaker Lake,1361
Largemouth Bass,187,6/10/1997 0:00,Quaker Lake,71
Largemouth Bass,435,6/10/1997 0:00,Quaker Lake,1276
Largemouth Bass,224,6/10/1997 0:00,Quaker Lake,142
Largemouth Bass,264,6/10/1997 0:00,Quaker Lake,255
Largemouth Bass,260,6/9/1997 0:00,Quaker Lake,241
Largemouth Bass,430,6/9/1997 0:00,Quaker Lake,1233
Largemouth Bass,241,6/9/1997 0:00,Quaker Lake,156
Largemouth Bass,222,6/9/1997 0:00,Quaker Lake,85
Largemouth Bass,210,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,220,6/9/1997 0:00,Quaker Lake,113
Largemouth Bass,228,6/9/1997 0:00,Quaker Lake,127
Largemouth Bass,397,6/9/1997 0:00,Quaker Lake,907
Largemouth Bass,218,6/9/1997 0:00,Quaker Lake,113
Largemouth Bass,223,6/9/1997 0:00,Quaker Lake,57
Largemouth Bass,236,6/9/1997 0:00,Quaker Lake,170
Largemouth Bass,403,6/9/1997 0:00,Quaker Lake,907
Largemouth Bass,194,6/9/1997 0:00,Quaker Lake,85
Largemouth Bass,228,6/9/1997 0:00,Quaker Lake,156
Largemouth Bass,402,6/9/1997 0:00,Quaker Lake,964
Largemouth Bass,209,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,198,6/9/1997 0:00,Quaker Lake,85
Largemouth Bass,417,6/9/1997 0:00,Quaker Lake,1106
Largemouth Bass,410,6/9/1997 0:00,Quaker Lake,950
Largemouth Bass,228,6/9/1997 0:00,Quaker Lake,113
Largemouth Bass,224,6/9/1997 0:00,Quaker Lake,127
Largemouth Bass,188,6/9/1997 0:00,Quaker Lake,57
Largemouth Bass,406,6/9/1997 0:00,Quaker Lake,893
Largemouth Bass,230,6/9/1997 0:00,Quaker Lake,142
Largemouth Bass,410,6/9/1997 0:00,Quaker Lake,1063
Largemouth Bass,213,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,392,6/9/1997 0:00,Quaker Lake,864
Largemouth Bass,433,6/9/1997 0:00,Quaker Lake,1176
Largemouth Bass,217,6/9/1997 0:00,Quaker Lake,127
Largemouth Bass,381,6/9/1997 0:00,Quaker Lake,936
Largemouth Bass,403,6/9/1997 0:00,Quaker Lake,1063
Largemouth Bass,208,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,250,6/9/1997 0:00,Quaker Lake,184
Largemouth Bass,410,6/9/1997 0:00,Quaker Lake,1063
Largemouth Bass,188,6/9/1997 0:00,Quaker Lake,71
Largemouth Bass,300,6/9/1997 0:00,Quaker Lake,383
Largemouth Bass,207,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,200,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,204,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,223,6/9/1997 0:00,Quaker Lake,113
Largemouth Bass,233,6/9/1997 0:00,Quaker Lake,142
Largemouth Bass,210,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,282,6/9/1997 0:00,Quaker Lake,297
Largemouth Bass,258,6/9/1997 0:00,Quaker Lake,241
Largemouth Bass,226,6/9/1997 0:00,Quaker Lake,142
Largemouth Bass,417,6/9/1997 0:00,Quaker Lake,1176
Largemouth Bass,235,6/9/1997 0:00,Quaker Lake,156
Largemouth Bass,349,6/9/1997 0:00,Quaker Lake,524
Largemouth Bass,212,6/9/1997 0:00,Quaker Lake,127
Largemouth Bass,378,6/9/1997 0:00,Quaker Lake,864
Largemouth Bass,441,6/9/1997 0:00,Quaker Lake,1276
Largemouth Bass,236,6/9/1997 0:00,Quaker Lake,156
Largemouth Bass,193,6/9/1997 0:00,Quaker Lake,85
Largemouth Bass,407,6/9/1997 0:00,Quaker Lake,1006
Largemouth Bass,380,6/9/1997 0:00,Quaker Lake,723
Largemouth Bass,234,6/9/1997 0:00,Quaker Lake,170
Largemouth Bass,217,6/9/1997 0:00,Quaker Lake,113
Largemouth Bass,509,6/9/1997 0:00,Quaker Lake,2282
Largemouth Bass,210,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,187,6/9/1997 0:00,Quaker Lake,71
